[Head]
Converter = SampleTxtConverter
Version = 1
[Item]
试件批号 = 
试验日期 = 2019-04-18
试验人 = 
试件形状 = 圆材
尺寸 = 18
So = 254.469004
Lo = 20
最大变形 = 0.275
Fmc = 12050
Rmc = 47.3535077
[Curve]
[Specimen0]
时间        力         变形        位移        
0.000     240       0.00000   0.0100    
0.100     240       0.00000   0.0100    
0.200     240       0.00000   0.0100    
0.300     240       0.00000   0.0100    
0.400     240       0.00000   0.0100    
0.500     240       0.00000   0.0100    
0.600     240       0.00000   0.0100    
0.700     240       0.00000   0.0100    
0.800     240       0.00000   0.0100    
0.900     240       0.00000   0.0100    
1.000     240       0.00000   0.0100    
1.100     240       0.00000   0.0100    
1.200     240       0.00000   0.0100    
1.300     240       0.00000   0.0100    
1.400     240       0.00000   0.0100    
1.500     246       0.00000   0.0100    
1.600     248       0.00060   0.0100    
1.700     252       0.00100   0.0100    
1.800     256       0.00100   0.0100    
1.900     260       0.00100   0.0100    
2.000     264       0.00120   0.0100    
2.100     268       0.00200   0.0100    
2.200     272       0.00200   0.0100    
2.300     274       0.00200   0.0100    
2.400     280       0.00200   0.0100    
2.500     282       0.00260   0.0100    
2.600     288       0.00300   0.0100    
2.700     292       0.00300   0.0100    
2.800     296       0.00300   0.0100    
2.900     300       0.00300   0.0100    
3.000     304       0.00340   0.0100    
3.100     308       0.00400   0.0100    
3.200     312       0.00400   0.0100    
3.300     318       0.00400   0.0100    
3.400     324       0.00400   0.0100    
3.500     326       0.00440   0.0100    
3.600     332       0.00500   0.0100    
3.700     336       0.00500   0.0000    
3.800     340       0.00500   0.0000    
3.900     346       0.00500   0.0000    
4.000     350       0.00520   0.0000    
4.100     352       0.00600   0.0000    
4.200     358       0.00600   0.0000    
4.300     360       0.00600   0.0000    
4.400     368       0.00600   0.0000    
4.500     372       0.00600   0.0000    
4.600     376       0.00660   0.0000    
4.700     382       0.00700   0.0000    
4.800     386       0.00700   0.0000    
4.900     390       0.00700   0.0000    
5.000     394       0.00700   0.0000    
5.100     400       0.00760   0.0000    
5.200     406       0.00800   0.0000    
5.300     410       0.00800   0.0000    
5.400     414       0.00800   0.0000    
5.500     420       0.00800   0.0000    
5.600     426       0.00860   0.0000    
5.700     430       0.00900   0.0000    
5.800     434       0.00900   0.0000    
5.900     440       0.00900   0.0000    
6.000     444       0.00900   0.0000    
6.100     450       0.00920   0.0000    
6.200     456       0.01000   0.0000    
6.300     460       0.01000   0.0000    
6.400     464       0.01000   0.0000    
6.500     470       0.01000   0.0000    
6.600     476       0.01000   0.0000    
6.700     480       0.01060   0.0000    
6.800     486       0.01100   0.0000    
6.900     492       0.01100   0.0000    
7.000     496       0.01100   -0.0100   
7.100     502       0.01100   -0.0100   
7.200     506       0.01160   -0.0100   
7.300     510       0.01200   -0.0100   
7.400     516       0.01200   -0.0100   
7.500     524       0.01200   -0.0100   
7.600     528       0.01200   -0.0100   
7.700     536       0.01200   -0.0100   
7.800     540       0.01300   -0.0100   
7.900     544       0.01300   -0.0100   
8.000     550       0.01300   -0.0100   
8.100     556       0.01300   -0.0100   
8.200     562       0.01300   -0.0100   
8.300     568       0.01380   -0.0100   
8.400     574       0.01400   -0.0100   
8.500     578       0.01400   -0.0100   
8.600     586       0.01400   -0.0100   
8.700     590       0.01400   -0.0100   
8.800     596       0.01480   -0.0100   
8.900     600       0.01500   -0.0100   
9.000     608       0.01500   -0.0100   
9.100     612       0.01500   -0.0100   
9.200     618       0.01500   -0.0100   
9.300     626       0.01560   -0.0100   
9.400     630       0.01600   -0.0100   
9.500     636       0.01600   -0.0100   
9.600     640       0.01600   -0.0100   
9.700     646       0.01600   -0.0100   
9.800     652       0.01600   -0.0100   
9.900     658       0.01700   -0.0100   
10.000    664       0.01700   -0.0100   
10.100    670       0.01700   -0.0100   
